GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
0500000US28023,28023,"Clarke County, Mississippi",6486,218,687,153,704,145,445,112,488,129,433,110,397,104,421,99,331,96,224,93,431,113,609,137,490,108,418,123,197,72,174,80,37,29
0500000US28025,28025,"Clay County, Mississippi",7795,220,1101,176,760,175,878,209,464,111,563,128,394,133,418,132,362,118,227,83,520,148,592,162,701,138,329,116,243,98,146,63,97,65
0500000US28027,28027,"Coahoma County, Mississippi",9360,260,1927,236,815,190,949,200,544,138,564,144,590,141,536,152,470,150,373,93,592,146,635,144,712,151,316,94,88,49,171,56,78,34
0500000US28029,28029,"Copiah County, Mississippi",9840,291,1389,264,898,193,887,186,594,144,547,146,582,149,627,158,606,159,284,96,645,153,809,169,913,158,589,148,182,101,111,66,177,81
0500000US28031,28031,"Covington County, Mississippi",6969,308,944,205,749,176,686,183,501,178,414,133,534,140,354,125,433,152,162,86,484,123,575,177,636,192,318,127,81,43,86,67,12,13
0500000US28033,28033,"DeSoto County, Mississippi",60010,452,2654,330,1736,266,2685,399,2994,352,2695,330,2922,314,2881,319,3573,401,2893,329,5949,504,7140,603,8276,590,5870,453,3621,396,2605,336,1516,266
0500000US28035,28035,"Forrest County, Mississippi",27983,547,3888,464,2314,391,2369,361,2075,352,1511,244,1420,230,1526,307,1030,195,1246,214,2155,293,2838,394,2568,348,1170,269,719,162,674,184,480,141
0500000US28037,28037,"Franklin County, Mississippi",3291,173,373,104,168,60,188,77,307,124,242,103,289,124,140,71,98,76,106,59,156,71,456,128,250,95,206,103,151,72,117,66,44,33
0500000US28039,28039,"George County, Mississippi",7471,318,704,194,520,149,447,139,447,157,603,190,370,133,284,127,408,132,324,150,462,139,761,228,931,231,572,166,324,126,182,96,132,90
0500000US28041,28041,"Greene County, Mississippi",4180,259,440,124,331,154,401,135,212,93,297,126,192,91,212,95,134,52,322,117,363,143,343,112,512,167,179,82,92,72,82,61,68,63
0500000US28043,28043,"Grenada County, Mississippi",7429,353,942,231,902,196,672,170,530,141,413,142,580,196,312,121,331,130,180,101,586,180,571,165,614,199,315,141,267,137,101,77,113,86
0500000US28045,28045,"Hancock County, Mississippi",18591,523,1841,370,1310,342,1428,392,927,229,1278,300,973,256,1110,285,689,208,743,249,1693,409,2066,381,2112,362,1102,234,507,184,549,192,263,101
0500000US28047,28047,"Harrison County, Mississippi",75882,831,7616,588,4750,454,5233,519,4983,527,4405,432,4672,445,4633,522,4031,502,3471,492,6712,591,6796,584,8538,597,4850,511,1923,308,1964,344,1305,228
0500000US28049,28049,"Hinds County, Mississippi",88762,899,11691,766,6390,534,5778,457,6373,680,5757,534,5826,518,4784,470,4554,508,3443,325,6695,522,7456,609,8518,573,5241,480,2122,301,2203,306,1931,252
0500000US28051,28051,"Holmes County, Mississippi",6420,229,1785,186,714,125,627,124,448,108,561,108,371,88,300,95,202,69,248,79,273,73,337,95,288,75,139,49,75,37,36,23,16,10
0500000US28053,28053,"Humphreys County, Mississippi",3057,131,647,132,418,96,292,90,230,68,270,79,264,89,124,57,67,32,146,53,143,59,192,62,105,41,69,35,23,20,10,12,57,46
0500000US28055,28055,"Issaquena County, Mississippi",436,61,80,38,76,39,38,23,56,34,26,18,25,22,8,11,20,20,21,11,16,16,51,30,5,6,6,11,6,6,0,12,2,4
0500000US28057,28057,"Itawamba County, Mississippi",8835,262,925,195,677,170,799,214,751,172,485,146,780,205,418,116,477,129,307,93,718,182,752,147,1061,181,313,106,180,77,117,66,75,46
0500000US28059,28059,"Jackson County, Mississippi",50242,910,4311,358,2729,403,2606,308,2850,391,2611,373,3321,516,2334,317,2748,460,2634,330,4444,420,5503,522,6007,608,3398,388,1686,263,1619,251,1441,259
0500000US28061,28061,"Jasper County, Mississippi",6873,229,1100,224,537,156,444,143,610,150,493,121,495,165,239,124,580,150,387,145,428,136,648,166,399,125,196,113,85,64,113,74,119,77
0500000US28063,28063,"Jefferson County, Mississippi",2545,207,554,181,257,102,419,146,166,91,138,73,186,85,134,87,107,96,37,39,147,61,166,66,93,66,43,51,33,36,55,35,10,19
0500000US28065,28065,"Jefferson Davis County, Mississippi",5019,194,1086,200,456,136,544,134,313,104,442,139,278,94,406,147,220,93,114,70,290,107,322,133,292,107,61,42,116,65,54,44,25,29
0500000US28067,28067,"Jones County, Mississippi",24561,539,2569,401,2236,332,1914,331,1865,329,1633,314,1490,296,1104,252,1522,291,1094,237,1705,307,2170,330,2244,387,1159,250,783,200,482,150,591,169
0500000US28069,28069,"Kemper County, Mississippi",3665,242,527,122,448,134,361,111,332,141,159,82,396,118,169,73,195,84,215,79,182,97,294,114,215,99,77,53,49,41,17,23,29,29
0500000US28071,28071,"Lafayette County, Mississippi",17334,588,2717,390,1090,276,1128,250,912,240,652,195,779,231,761,226,670,206,849,270,1294,279,1579,289,1818,331,1219,255,604,175,428,144,834,230
0500000US28073,28073,"Lamar County, Mississippi",21865,462,1875,378,1238,296,1136,264,1177,299,799,230,1015,293,1120,274,1146,278,772,213,2005,368,2261,415,2920,369,1981,387,843,216,703,170,874,206
0500000US28075,28075,"Lauderdale County, Mississippi",29701,684,2749,319,2538,362,2624,372,2199,320,2070,300,1761,314,1266,304,1678,300,1414,296,2070,354,2507,323,2837,396,1719,246,673,177,938,220,658,168
0500000US28077,28077,"Lawrence County, Mississippi",4780,192,645,137,439,111,365,117,318,96,310,107,276,86,312,86,239,78,185,67,365,91,381,125,440,105,195,77,147,70,99,39,64,42
0500000US28079,28079,"Leake County, Mississippi",8314,229,992,210,807,173,767,189,561,163,658,193,489,134,554,175,271,117,343,122,640,158,831,160,476,126,349,116,201,99,111,58,264,127
0500000US28081,28081,"Lee County, Mississippi",32311,472,2846,405,2577,379,2480,335,1826,262,2034,300,1690,256,1562,337,1784,328,1496,300,2484,321,3222,394,3827,375,2360,329,783,176,536,155,804,176
0500000US28083,28083,"Leflore County, Mississippi",10824,313,2566,267,1149,201,981,161,831,189,649,153,619,134,522,156,456,139,193,78,736,200,756,231,559,149,295,94,290,127,142,94,80,50
0500000US28085,28085,"Lincoln County, Mississippi",12993,425,1361,268,1085,261,1449,261,702,187,813,194,855,218,682,202,744,208,493,185,1041,278,1106,244,1159,277,758,184,264,116,364,140,117,69
0500000US28087,28087,"Lowndes County, Mississippi",23270,430,2494,324,2290,313,1648,311,1741,269,1127,217,1202,217,1055,210,1309,286,933,206,1510,239,2363,293,2614,310,1463,291,634,148,479,126,408,119
0500000US28089,28089,"Madison County, Mississippi",37107,479,2607,357,1766,328,1493,330,1451,279,1253,265,1282,232,1443,231,1817,360,1506,287,2848,368,3866,502,4584,495,3603,365,2305,340,2128,308,3155,262
0500000US28091,28091,"Marion County, Mississippi",9814,292,1398,223,858,178,955,187,721,194,898,203,461,150,429,165,403,139,357,125,553,153,788,173,788,198,440,132,305,114,304,143,156,73
0500000US28093,28093,"Marshall County, Mississippi",13106,340,1292,264,911,196,980,239,1157,333,809,192,867,202,773,224,866,234,442,161,1033,238,1020,225,1589,345,584,182,342,130,295,148,146,100
0500000US28095,28095,"Monroe County, Mississippi",13936,321,1568,275,1196,195,1149,196,863,180,1017,174,884,184,573,163,748,193,739,190,1198,238,1335,199,1416,231,648,161,220,76,224,85,158,89
0500000US28097,28097,"Montgomery County, Mississippi",4261,210,840,182,299,85,315,95,310,97,357,115,240,122,248,82,201,84,119,50,263,83,395,129,374,115,178,79,54,39,43,33,25,26
0500000US28099,28099,"Neshoba County, Mississippi",10738,230,1178,177,861,168,999,195,679,145,1066,202,515,121,573,149,502,117,502,123,836,180,914,164,825,172,657,151,184,79,244,84,203,87
0500000US28101,28101,"Newton County, Mississippi",8011,252,696,159,730,160,597,138,677,139,552,161,594,153,472,122,394,132,279,108,685,166,818,179,819,169,286,86,171,74,114,64,127,63
0500000US28103,28103,"Noxubee County, Mississippi",4067,198,689,138,472,127,593,146,201,102,164,81,152,74,219,91,219,103,276,119,316,111,276,112,295,119,105,84,14,21,57,54,19,23
0500000US28105,28105,"Oktibbeha County, Mississippi",17483,492,3320,476,1433,289,1230,304,1180,225,993,281,826,223,1218,251,618,178,471,165,958,232,1124,286,1641,286,833,175,465,154,738,176,435,142
0500000US28107,28107,"Panola County, Mississippi",12133,404,1229,237,1003,220,1026,213,821,231,764,208,859,230,742,172,717,235,459,173,887,244,1269,232,1179,283,559,165,258,118,185,97,176,91
0500000US28109,28109,"Pearl River County, Mississippi",20606,470,2009,362,1706,328,1854,338,1236,286,1065,247,1126,254,984,245,1214,297,939,251,1418,284,2242,445,2708,441,934,240,627,209,407,154,137,86
0500000US28111,28111,"Perry County, Mississippi",4392,224,492,130,338,109,367,115,306,90,432,113,295,93,249,102,175,63,158,67,372,113,490,124,367,107,129,64,84,50,84,49,54,40
0500000US28113,28113,"Pike County, Mississippi",14769,377,2281,283,1514,239,1191,227,1028,213,1005,243,829,194,765,182,779,197,554,171,1172,238,1067,212,1140,202,802,186,247,99,207,102,188,79
0500000US28115,28115,"Pontotoc County, Mississippi",10542,267,858,188,912,202,691,168,445,108,673,193,722,185,847,218,578,167,364,118,980,195,1218,206,1183,227,485,119,339,131,114,69,133,98
0500000US28117,28117,"Prentiss County, Mississippi",9728,299,994,221,1003,255,912,226,816,240,768,212,528,173,448,157,684,231,569,213,856,191,922,245,561,139,270,101,143,87,162,96,92,57
0500000US28119,28119,"Quitman County, Mississippi",3053,121,542,103,433,92,342,78,233,65,183,61,138,49,164,60,148,63,78,38,283,79,156,53,209,73,76,50,39,28,10,10,19,20
0500000US28121,28121,"Rankin County, Mississippi",53800,613,2472,478,2128,351,2648,451,2554,439,2635,413,3310,466,2328,365,2537,453,2366,398,4456,511,6106,555,7354,596,5294,558,3090,378,2612,378,1910,327
0500000US28123,28123,"Scott County, Mississippi",9827,280,1198,258,721,160,721,192,1113,232,644,175,955,233,508,149,499,119,292,94,898,239,595,129,811,207,285,106,325,131,140,88,122,71
0500000US28125,28125,"Sharkey County, Mississippi",1769,123,169,64,176,70,182,57,223,82,120,57,106,54,131,53,102,45,17,14,131,65,126,65,145,67,77,48,41,27,15,13,8,8
0500000US28127,28127,"Simpson County, Mississippi",9619,400,1344,302,715,156,792,232,635,174,702,164,545,166,657,179,714,227,488,160,801,191,530,138,754,191,321,150,382,180,116,78,123,74
0500000US28129,28129,"Smith County, Mississippi",6085,232,754,151,526,148,560,123,520,139,429,135,342,117,195,65,186,90,231,105,598,171,460,131,444,122,340,101,204,87,153,64,143,76
0500000US28131,28131,"Stone County, Mississippi",5764,270,487,166,229,127,321,152,455,157,262,115,267,107,335,136,524,153,309,130,585,164,595,199,736,187,219,131,202,95,175,100,63,78
0500000US28133,28133,"Sunflower County, Mississippi",8508,228,1394,197,861,162,844,175,745,149,630,143,490,134,477,104,400,101,245,65,584,118,581,126,624,111,298,85,95,53,90,43,150,70
0500000US28135,28135,"Tallahatchie County, Mississippi",4386,317,716,164,422,130,284,83,309,115,482,150,193,79,255,95,238,107,92,49,400,140,199,97,467,140,143,72,83,73,99,50,4,11
0500000US28137,28137,"Tate County, Mississippi",10004,246,922,185,513,139,659,189,586,175,885,220,390,129,612,172,692,198,311,127,746,194,1171,244,1009,226,597,190,362,142,191,101,358,142
0500000US28139,28139,"Tippah County, Mississippi",8349,302,847,199,905,224,660,179,599,186,547,171,561,190,497,164,357,141,288,106,684,185,833,237,798,194,315,129,223,126,125,75,110,68
0500000US28141,28141,"Tishomingo County, Mississippi",7652,326,678,138,591,153,588,153,668,155,637,201,651,155,489,143,396,123,495,139,508,170,698,172,649,178,312,111,138,71,63,41,91,52
0500000US28143,28143,"Tunica County, Mississippi",3989,219,530,152,414,140,400,146,341,151,201,94,330,130,253,114,240,110,203,96,259,106,280,106,238,127,163,77,45,33,77,57,15,15
0500000US28145,28145,"Union County, Mississippi",10345,276,967,220,790,211,847,208,689,144,1114,273,671,156,539,143,458,135,566,177,837,172,1014,205,822,170,525,154,170,72,170,100,166,65
0500000US28147,28147,"Walthall County, Mississippi",5761,308,1101,279,530,177,332,129,441,134,291,118,407,140,306,131,289,119,155,90,428,146,470,151,423,133,204,82,87,61,197,120,100,61
0500000US28149,28149,"Warren County, Mississippi",18415,425,2142,322,1428,264,1310,229,1110,230,1264,247,811,171,865,227,964,231,668,151,1439,239,1768,258,2021,292,1026,219,607,147,548,123,444,137
0500000US28151,28151,"Washington County, Mississippi",18193,378,3241,284,1820,261,1890,238,1302,192,974,156,1055,182,1028,185,798,161,647,135,1320,243,1422,201,973,152,649,134,337,122,341,97,396,99
0500000US28153,28153,"Wayne County, Mississippi",7630,346,718,193,1145,265,714,184,376,160,633,201,443,165,322,152,260,114,127,102,582,189,586,177,596,150,375,178,312,121,295,149,146,83
0500000US28155,28155,"Webster County, Mississippi",4044,144,578,127,461,115,250,79,245,79,225,90,301,91,130,56,191,67,205,81,319,95,410,97,405,100,123,53,23,19,74,35,104,50
0500000US28157,28157,"Wilkinson County, Mississippi",3209,207,671,196,281,107,247,96,237,84,171,80,198,87,197,88,26,22,169,76,240,108,240,100,321,125,138,65,44,37,5,8,24,25
0500000US28159,28159,"Winston County, Mississippi",7664,222,1055,179,771,171,650,127,599,134,573,137,289,115,371,100,411,116,326,103,643,149,692,146,485,109,371,118,179,71,149,70,100,68
0500000US28161,28161,"Yalobusha County, Mississippi",5101,200,574,116,628,182,510,129,212,72,215,76,346,142,257,93,262,100,204,92,429,143,624,207,371,95,301,99,90,64,13,14,65,37
0500000US28163,28163,"Yazoo County, Mississippi",8602,434,1627,255,881,184,758,179,693,186,428,126,502,150,483,163,502,138,266,104,491,129,574,158,734,159,317,116,164,70,97,56,85,44
0500000US29001,29001,"Adair County, Missouri",9635,277,1661,240,805,188,765,201,571,123,412,102,414,122,426,105,445,106,411,141,714,143,966,164,783,121,487,147,451,121,219,90,105,54
0500000US29003,29003,"Andrew County, Missouri",6808,154,416,126,351,118,353,124,297,100,366,114,317,105,406,122,357,109,330,92,394,102,812,143,1055,153,642,142,356,123,169,57,187,72
0500000US29005,29005,"Atchison County, Missouri",2501,93,176,39,156,32,192,47,169,43,145,41,192,39,130,35,108,26,119,41,237,45,261,59,286,55,156,35,67,22,46,19,61,20
0500000US29007,29007,"Audrain County, Missouri",9273,231,801,179,627,131,500,103,811,166,580,125,669,150,452,108,588,118,509,139,783,115,1098,160,1212,173,274,83,184,71,97,46,88,40
0500000US29009,29009,"Barry County, Missouri",13246,484,982,184,995,206,984,162,833,164,1219,212,918,212,805,190,873,209,520,157,1260,218,1407,195,1234,215,638,167,252,116,212,119,114,54
0500000US29011,29011,"Barton County, Missouri",4988,196,442,121,429,118,433,128,379,96,317,88,271,90,358,110,245,83,200,83,395,109,530,128,442,94,190,74,160,79,106,54,91,47
0500000US29013,29013,"Bates County, Missouri",6690,168,458,101,630,126,513,108,482,115,409,83,449,101,337,75,362,79,337,86,434,104,643,126,859,136,434,96,170,51,105,57,68,44
0500000US29015,29015,"Benton County, Missouri",8149,341,894,185,767,157,733,153,662,144,633,150,622,129,358,72,612,151,328,82,612,134,704,124,702,124,279,88,150,59,57,34,36,30
0500000US29017,29017,"Bollinger County, Missouri",4753,170,647,155,248,63,382,127,329,94,260,103,246,77,276,80,297,76,330,99,304,69,448,108,535,122,212,77,89,46,68,53,82,47
0500000US29019,29019,"Boone County, Missouri",66980,735,7356,602,3585,447,3743,501,3245,425,3177,436,3705,437,3018,421,3157,445,2557,373,5032,555,6688,551,7991,716,5183,485,2961,397,3196,386,2386,295
0500000US29021,29021,"Buchanan County, Missouri",33176,461,3162,357,2144,248,1796,247,2092,301,1903,255,1909,248,1688,255,1509,230,1449,226,3113,353,4351,384,3691,326,2252,290,782,135,771,160,564,126
0500000US29023,29023,"Butler County, Missouri",16730,489,1561,237,1734,254,1120,201,1390,241,1126,218,1295,203,1034,249,939,211,555,141,1554,268,1419,229,1582,244,691,171,220,106,299,144,211,90
0500000US29025,29025,"Caldwell County, Missouri",3715,103,272,61,252,52,273,64,216,44,236,53,210,49,214,59,218,81,149,40,366,83,344,66,507,98,166,73,169,56,82,36,41,22
0500000US29027,29027,"Callaway County, Missouri",16150,364,1187,268,1034,269,879,189,823,218,832,180,1037,229,726,198,1101,232,844,187,1644,233,1862,324,1883,255,1186,209,525,172,325,98,262,88
0500000US29029,29029,"Camden County, Missouri",16748,545,1194,172,1047,192,975,221,1048,177,1250,205,976,149,946,196,969,172,856,163,1796,269,1558,254,1977,252,921,188,410,105,374,94,451,130
0500000US29031,29031,"Cape Girardeau County, Missouri",29795,440,2462,341,1709,248,2033,282,1849,292,1922,263,1646,291,1416,250,1546,254,1461,258,2749,307,3055,318,2943,348,1887,273,1471,242,1056,262,590,138
0500000US29033,29033,"Carroll County, Missouri",3624,140,224,65,356,93,312,79,186,56,233,64,234,60,182,52,136,45,194,60,314,69,359,70,458,89,162,57,86,31,107,47,81,42
0500000US29035,29035,"Carter County, Missouri",2453,132,307,109,245,75,264,71,159,59,180,63,136,55,80,45,167,78,141,53,173,71,211,78,143,64,51,39,48,37,46,38,102,52
0500000US29037,29037,"Cass County, Missouri",37945,432,1856,298,1505,277,1429,258,1751,277,1522,293,1814,286,1726,254,1617,249,1632,269,3506,412,4615,407,6271,493,3331,302,1961,218,2295,282,1114,190
0500000US29039,29039,"Cedar County, Missouri",5904,250,736,157,662,174,580,150,412,146,437,143,409,126,376,110,308,126,208,94,532,177,454,128,408,128,191,74,54,34,78,50,59,44
0500000US29041,29041,"Chariton County, Missouri",2947,122,256,49,211,49,216,52,245,56,192,48,176,35,139,36,217,69,142,40,201,52,324,74,296,56,186,52,64,21,63,29,19,13
0500000US29043,29043,"Christian County, Missouri",29889,464,1337,233,971,180,1474,262,1733,281,1713,276,1961,290,1653,266,1733,262,1356,251,3185,326,3452,416,4314,444,2019,309,1114,221,1073,218,801,176
0500000US29045,29045,"Clark County, Missouri",2833,128,148,48,217,61,179,52,181,54,242,60,189,50,118,43,176,56,137,48,262,62,259,77,381,84,191,57,98,47,33,21,22,16
0500000US29047,29047,"Clay County, Missouri",87676,738,3072,346,3396,325,3644,420,3537,408,3721,427,4421,417,4173,452,4932,517,3625,393,7734,582,9956,688,13332,751,9507,500,4945,424,4675,412,3006,324
0500000US29049,29049,"Clinton County, Missouri",8076,197,374,109,354,78,375,102,449,100,443,120,411,135,449,130,422,109,372,97,659,123,1075,199,1229,160,697,166,358,93,292,108,117,53
0500000US29051,29051,"Cole County, Missouri",29448,460,1699,288,1378,234,1377,262,1516,273,1567,271,1765,321,1447,253,1556,243,1297,205,2689,332,3696,422,4185,370,2333,251,1147,177,1201,232,595,117
0500000US29053,29053,"Cooper County, Missouri",6488,186,361,86,384,88,448,86,470,102,454,106,442,86,346,85,365,89,221,55,488,92,754,111,798,116,548,138,202,55,114,50,93,47
0500000US29055,29055,"Crawford County, Missouri",9309,349,957,187,777,169,706,163,845,186,590,118,631,159,449,100,531,153,372,108,655,147,1175,187,722,162,404,128,235,102,207,88,53,37
0500000US29057,29057,"Dade County, Missouri",3195,123,285,65,286,60,213,59,260,66,165,41,312,68,218,64,144,37,131,43,234,64,322,85,358,71,140,41,63,31,19,21,45,24
0500000US29059,29059,"Dallas County, Missouri",6252,257,508,163,584,180,409,116,466,122,445,128,477,150,399,148,362,138,268,113,546,141,767,181,652,190,205,91,69,58,37,50,58,58
0500000US29061,29061,"Daviess County, Missouri",3047,121,222,51,191,55,205,56,225,65,163,40,270,59,193,56,176,54,190,48,241,49,312,67,393,80,128,39,69,32,45,20,24,13
0500000US29063,29063,"DeKalb County, Missouri",3756,158,211,69,309,89,343,113,247,81,282,111,242,91,172,66,216,61,148,57,324,78,311,82,436,111,304,89,85,52,59,34,67,31
