election,fips,county,state,dem,rep,other,total,total_raw_vote_shift,rep_raw_vote_shift,dem_raw_vote_shift,other_raw_vote_shift,dem_raw_margin,dem_raw_margin_shift,dem_percent,rep_percent,other_percent,dem_percent_shift,rep_percent_shift,other_percent_shift,dem_percent_margin,dem_percent_margin_shift,flip
2012,29083,Henry,Missouri,3606,6229,347,10182,-977,134,-1263,152,-2623,-1397,0.35415439010017678256,0.61176586132390493027,0.03407974857591828717,-0.08217503009876577502,0.06556996563432701110,0.01660506446443876392,-0.25761147122372814771,-0.14774499573309278612,
2016,29083,Henry,Missouri,2357,7075,480,9912,-270,846,-1249,133,-4718,-2095,0.23779257465698143664,0.71378127522195318805,0.04842615012106537530,-0.11636181544319534592,0.10201541389804825778,0.01434640154514708813,-0.47598870056497175141,-0.21837722934124360370,
2000,29085,Hickory,Missouri,1961,2172,105,4238,0,0,0,0,-211,,0.46271826333176026428,0.51250589900896649363,0.02477583765927324210,,,,-0.04978763567720622935,,
2004,29085,Hickory,Missouri,2043,2791,32,4866,628,619,82,-73,-748,-537,0.41985203452527743527,0.57357172215371968763,0.00657624332100287711,-0.04286622880648282901,0.06106582314475319400,-0.01819959433827036499,-0.15371968762844225236,-0.10393205195123602301,
2008,29085,Hickory,Missouri,2171,2850,94,5115,249,59,128,62,-679,69,0.42443792766373411535,0.55718475073313782991,0.01837732160312805474,0.00458589313845668008,-0.01638697142058185772,0.01180107828212517763,-0.13274682306940371456,0.02097286455903853780,
2012,29085,Hickory,Missouri,1733,2835,112,4680,-435,-15,-438,18,-1102,-423,0.37029914529914529915,0.60576923076923076923,0.02393162393162393162,-0.05413878236458881620,0.04858448003609293932,0.00555430232849587688,-0.23547008547008547008,-0.10272326240068175552,
2016,29085,Hickory,Missouri,1016,3542,166,4724,44,707,-717,54,-2526,-1424,0.21507197290431837426,0.74978831498729889924,0.03513971210838272650,-0.15522717239482692489,0.14401908421806813001,0.01120808817675879488,-0.53471634208298052498,-0.29924625661289505490,
2000,29087,Holt,Missouri,871,1738,53,2662,0,0,0,0,-867,,0.32719759579263711495,0.65289256198347107438,0.01990984222389181067,,,,-0.32569496619083395943,,
2004,29087,Holt,Missouri,811,1864,16,2691,29,126,-60,-37,-1053,-186,0.30137495354886659234,0.69267930137495354887,0.00594574507617985879,-0.02582264224377052261,0.03978673939148247449,-0.01396409714771195188,-0.39130434782608695653,-0.06560938163525299710,
2008,29087,Holt,Missouri,802,1794,37,2633,-58,-70,-9,21,-992,61,0.30459551842005317129,0.68135206988226357767,0.01405241169768325104,0.00322056487118657895,-0.01132723149268997120,0.00810666662150339225,-0.37675655146221040638,0.01454779636387655015,
2012,29087,Holt,Missouri,551,1725,34,2310,-323,-69,-251,-3,-1174,-182,0.23852813852813852814,0.74675324675324675325,0.01471861471861471861,-0.06606737989191464315,0.06540117687098317558,0.00066620302093146757,-0.50822510822510822511,-0.13146855676289781873,
2016,29087,Holt,Missouri,347,1926,82,2355,45,201,-204,48,-1579,-405,0.14734607218683651805,0.81783439490445859873,0.03481953290870488323,-0.09118206634130201009,0.07108114815121184548,0.02010091819009016462,-0.67048832271762208068,-0.16226321449251385557,
2000,29089,Howard,Missouri,1944,2414,154,4512,0,0,0,0,-470,,0.43085106382978723404,0.53501773049645390071,0.03413120567375886525,,,,-0.10416666666666666667,,
2004,29089,Howard,Missouri,1972,2915,34,4921,409,501,28,-120,-943,-473,0.40073155862629546840,0.59235927656980288559,0.00690916480390164601,-0.03011950520349176564,0.05734154607334898488,-0.02722204086985721924,-0.19162771794350741719,-0.08746105127684075052,
2008,29089,Howard,Missouri,2036,2708,111,4855,-66,-207,64,77,-672,271,0.41936148300720906282,0.55777548918640576725,0.02286302780638516993,0.01862992438091359442,-0.03458378738339711834,0.01595386300248352392,-0.13841400617919670443,0.05321371176431071276,
2012,29089,Howard,Missouri,1723,3017,127,4867,12,309,-313,16,-1294,-622,0.35401684816108485720,0.61988904869529484282,0.02609410314362029998,-0.06534463484612420562,0.06211355950888907557,0.00323107533723513005,-0.26587220053420998562,-0.12745819435501328119,
2016,29089,Howard,Missouri,1283,3277,308,4868,1,260,-440,181,-1994,-700,0.26355792933442892358,0.67317173377156943303,0.06327033689400164339,-0.09045891882665593362,0.05328268507627459021,0.03717623375038134341,-0.40961380443714050945,-0.14374160390293052383,
2000,29091,Howell,Missouri,4641,9018,416,14075,0,0,0,0,-4377,,0.32973357015985790409,0.64071047957371225577,0.02955595026642984014,,,,-0.31097690941385435168,,
2004,29091,Howell,Missouri,5118,11097,164,16379,2304,2079,477,-252,-5979,-1602,0.31247328896758043837,0.67751388973685817205,0.01001282129556138958,-0.01726028119227746572,0.03680341016314591628,-0.01954312897086845056,-0.36504060076927773368,-0.05406369135542338200,
2008,29091,Howell,Missouri,5736,10982,311,17029,650,-115,618,147,-5246,733,0.33683716013858711610,0.64489987668095601621,0.01826296318045686770,0.02436387117100667773,-0.03261401305590215584,0.00825014188489547812,-0.30806271654236890011,0.05697788422690883357,
2012,29091,Howell,Missouri,4395,11544,407,16346,-683,562,-1341,96,-7149,-1903,0.26887311880582405481,0.70622782332069007708,0.02489905787348586810,-0.06796404133276306129,0.06132794663973406087,0.00663609469302900040,-0.43735470451486602227,-0.12929198797249712216,
2016,29091,Howell,Missouri,2881,13893,681,17455,1109,2349,-1514,274,-11012,-3863,0.16505299341162990547,0.79593239759381266113,0.03901460899455743340,-0.10382012539419414934,0.08970457427312258405,0.01411555112107156530,-0.63087940418218275566,-0.19352469966731673339,
2000,29093,Iron,Missouri,2044,2237,133,4414,0,0,0,0,-193,,0.46307204349796103308,0.50679655641141821477,0.03013140009062075215,,,,-0.04372451291345718169,,
2004,29093,Iron,Missouri,2157,2477,45,4679,265,240,113,-88,-320,-127,0.46099593930326992947,0.52938662107287882026,0.00961743962385125027,-0.00207610419469110361,0.02259006466146060549,-0.02051396046676950188,-0.06839068176960889079,-0.02466616885615170910,
2008,29093,Iron,Missouri,2213,2090,111,4414,-265,-387,56,66,123,443,0.50135931128228364295,0.47349342999546896239,0.02514725872224739465,0.04036337197901371348,-0.05589319107740985787,0.01552981909839614438,0.02786588128681468056,0.09625656305642357135,Dem
2012,29093,Iron,Missouri,1669,2252,110,4031,-383,162,-544,-1,-583,-706,0.41404118084842470851,0.55867030513520218308,0.02728851401637310841,-0.08731813043385893444,0.08517687513973322069,0.00214125529412571376,-0.14462912428677747457,-0.17249500557359215513,GOP
2016,29093,Iron,Missouri,933,3173,163,4269,238,921,-736,53,-2240,-1657,0.21855235418130709768,0.74326540173342703209,0.03818224408526587023,-0.19548882666711761083,0.18459509659822484901,0.01089373006889276182,-0.52471304755211993441,-0.38008392326534245984,
2000,29095,Jackson,Missouri,160419,104418,7225,272062,0,0,0,0,56001,,0.58964133175526166830,0.38380222155244025259,0.02655644669229807911,,,,0.20583911020282141571,,
2004,29095,Jackson,Missouri,183654,130500,1839,315993,43931,26082,23235,-5386,53154,-2847,0.58119641890801378512,0.41298383192032734902,0.00581974917165886586,-0.00844491284724788318,0.02918161036788709643,-0.02073669752063921325,0.16821258698768643610,-0.03762652321513497961,
2008,29095,Jackson,Missouri,210824,124687,3755,339266,23273,-5813,27170,1916,86137,32983,0.62141210731402498335,0.36751988115519975476,0.01106801153077526189,0.04021568840601119823,-0.04546395076512759426,0.00524826235911639603,0.25389222615882522859,0.08567963917113879249,
2012,29095,Jackson,Missouri,183953,122708,5400,312061,-27205,-1979,-26871,1645,61245,-24892,0.58947769827053044116,0.39321799263605513025,0.01730430909341442859,-0.03193440904349454219,0.02569811148085537549,0.00623629756263916670,0.19625970563447531091,-0.05763252052434991768,
2016,29095,Jackson,Missouri,168972,116211,19504,304687,-7374,-6497,-14981,14104,52761,-8484,0.55457567930367885732,0.38141108744383580527,0.06401323325248533741,-0.03490201896685158384,-0.01180690519221932498,0.04670892415907090882,0.17316459185984305205,-0.02309511377463225886,
2000,29097,Jasper,Missouri,11737,24899,845,37481,0,0,0,0,-13162,,0.31314532696566260239,0.66430991702462581041,0.02254475600971158720,,,,-0.35116459005896320802,,
2004,29097,Jasper,Missouri,13002,31846,237,45085,7604,6947,1265,-608,-18844,-5682,0.28838859931240989243,0.70635466341355217922,0.00525673727403792836,-0.02475672765325270996,0.04204474638892636881,-0.01728801873567365884,-0.41796606410114228679,-0.06680147404217907877,
2008,29097,Jasper,Missouri,15730,31667,822,48219,3134,-179,2728,585,-15937,2907,0.32621995478960575707,0.65673282316099462867,0.01704722204939961426,0.03783135547719586464,-0.04962184025255755055,0.01179048477536168590,-0.33051286837138887160,0.08745319572975341519,
2012,29097,Jasper,Missouri,12809,31349,1060,45218,-3001,-318,-2921,238,-18540,-2603,0.28327214825954266000,0.69328585961342828077,0.02344199212702905922,-0.04294780653006309707,0.03655303645243365210,0.00639477007762944496,-0.41001371135388562077,-0.07950084298249674917,
2016,29097,Jasper,Missouri,10572,35070,2684,48326,3108,3721,-2237,1624,-24498,-5958,0.21876422629640359227,0.72569631254397218888,0.05553946115962421885,-0.06450792196313906773,0.03241045293054390811,0.03209746903259515963,-0.50693208624756859661,-0.09691837489368297584,
2000,29099,Jefferson,Missouri,38616,36766,1822,77204,0,0,0,0,1850,,0.50018133775452049117,0.47621884876431272991,0.02359981348116677892,,,,0.02396248899020776126,,
2004,29099,Jefferson,Missouri,46057,46624,583,93264,16060,9858,7441,-1239,-567,-2417,0.49383470578143763939,0.49991422199348087150,0.00625107222508148911,-0.00634663197308285178,0.02369537322916814159,-0.01734874125608528981,-0.00607951621204323211,-0.03004200520225099337,GOP
2008,29099,Jefferson,Missouri,53467,50804,1779,106050,12786,4180,7410,1196,2663,3230,0.50416784535596416785,0.47905704856199905705,0.01677510608203677511,0.01033313957452652846,-0.02085717343148181445,0.01052403385695528600,0.02511079679396511080,0.03119031300600834291,Dem
2012,29099,Jefferson,Missouri,41564,53978,2482,98024,-8026,3174,-11903,703,-12414,-15077,0.42401860768791316412,0.55066106259691504121,0.02532032971517179466,-0.08014923766805100373,0.07160401403491598416,0.00854522363313501955,-0.12664245490900187709,-0.15175325170296698789,GOP
2016,29099,Jefferson,Missouri,31568,69036,6391,106995,8971,15058,-9996,3909,-37468,-25054,0.29504182438431702416,0.64522641244917986822,0.05973176316650310762,-0.12897678330359613996,0.09456534985226482701,0.03441143345133131296,-0.35018458806486284406,-0.22354213315586096697,
2000,29101,Johnson,Missouri,6926,9339,522,16787,0,0,0,0,-2413,,0.41258116399594924644,0.55632334544588074105,0.03109549055817001251,,,,-0.14374218144993149461,,
2004,29101,Johnson,Missouri,7790,12257,189,20236,3449,2918,864,-333,-4467,-2054,0.38495750148250642419,0.60570270804506819530,0.00933979047242538051,-0.02762366251344282225,0.04937936259918745425,-0.02175570008574463200,-0.22074520656256177111,-0.07700302511263027650,
2008,29101,Johnson,Missouri,9480,12183,417,22080,1844,-74,1690,228,-2703,1764,0.42934782608695652174,0.55176630434782608696,0.01888586956521739130,0.04439032460445009755,-0.05393640369724210834,0.00954607909279201079,-0.12241847826086956522,0.09832672830169220589,
2012,29101,Johnson,Missouri,7667,12763,591,21021,-1059,580,-1813,174,-5096,-2393,0.36473050758765044479,0.60715475001189286904,0.02811474240045668617,-0.06461731849930607695,0.05538844566406678208,0.00922887283523929487,-0.24242424242424242425,-0.12000576416337285903,
2016,29101,Johnson,Missouri,5930,13719,1713,21362,341,956,-1737,1122,-7789,-2693,0.27759573073682239491,0.64221514839434509877,0.08018912086883250632,-0.08713477685082804988,0.03506039838245222973,0.05207437846837582015,-0.36461941765752270386,-0.12219517523328027961,
2000,29103,Knox,Missouri,787,1226,42,2055,0,0,0,0,-439,,0.38296836982968369830,0.59659367396593673966,0.02043795620437956204,,,,-0.21362530413625304136,,
2004,29103,Knox,Missouri,761,1207,10,1978,-77,-19,-26,-32,-446,-7,0.38473205257836198180,0.61021233569261880688,0.00505561172901921132,0.00176368274867828350,0.01361866172668206722,-0.01538234447536035072,-0.22548028311425682508,-0.01185497897800378372,
2008,29103,Knox,Missouri,759,1212,58,2029,51,5,-2,48,-453,-7,0.37407589945786101528,0.59733859043863972400,0.02858551010349926072,-0.01065615312050096652,-0.01287374525397908288,0.02352989837448004940,-0.22326269098077870872,0.00221759213347811636,
2012,29103,Knox,Missouri,698,1205,54,1957,-72,-7,-61,-4,-507,-54,0.35666836995401124170,0.61573837506387327542,0.02759325498211548288,-0.01740752950384977358,0.01839978462523355142,-0.00099225512138377784,-0.25907000510986203372,-0.03580731412908332500,
2016,29103,Knox,Missouri,379,1416,75,1870,-87,211,-319,21,-1037,-530,0.20267379679144385027,0.75721925133689839572,0.04010695187165775401,-0.15399457316256739143,0.14148087627302512030,0.01251369688954227113,-0.55454545454545454545,-0.29547544943559251173,
2000,29105,LaClede,Missouri,4183,8556,307,13046,0,0,0,0,-4373,,0.32063467729572282692,0.65583320558025448413,0.02353211712402268895,,,,-0.33519852828453165721,,
2004,29105,LaClede,Missouri,4213,10578,78,14869,1823,2022,30,-229,-6365,-1992,0.28334117963548322012,0.71141300692716389804,0.00524581343735288183,-0.03729349766023960680,0.05557980134690941391,-0.01828630368666980712,-0.42807182729168067792,-0.09287329900714902071,
2008,29105,LaClede,Missouri,5218,10875,286,16379,1510,297,1005,208,-5657,708,0.31857866780633738323,0.66395994871481775444,0.01746138347884486232,0.03523748817085416311,-0.04745305821234614360,0.01221557004149198049,-0.34538128090848037121,0.08269054638320030671,
2012,29105,LaClede,Missouri,4093,10934,408,15435,-944,59,-1125,122,-6841,-1184,0.26517654680919987042,0.70839002267573696145,0.02643343051506316812,-0.05340212099713751281,0.04443007396091920701,0.00897204703621830580,-0.44321347586653709103,-0.09783219495805671982,
2016,29105,LaClede,Missouri,2553,12881,706,16140,705,1947,-1540,298,-10328,-3487,0.15817843866171003717,0.79807930607187112763,0.04374225526641883519,-0.10699810814748983325,0.08968928339613416618,0.01730882475135566707,-0.63990086741016109046,-0.19668739154362399943,
2000,29107,Lafayette,Missouri,6343,7849,328,14520,0,0,0,0,-1506,,0.43684573002754820937,0.54056473829201101928,0.02258953168044077135,,,,-0.10371900826446280991,,
2004,29107,Lafayette,Missouri,6412,9656,114,16182,1662,1807,69,-214,-3244,-1738,0.39624273884563094797,0.59671239648992707947,0.00704486466444197256,-0.04060299118191726140,0.05614765819791606019,-0.01554466701599879879,-0.20046965764429613150,-0.09675064937983332159,
2008,29107,Lafayette,Missouri,6902,9442,256,16600,418,-214,490,142,-2540,704,0.41578313253012048193,0.56879518072289156627,0.01542168674698795181,0.01954039368448953396,-0.02791721576703551320,0.00837682208254597925,-0.15301204819277108434,0.04745760945152504716,
2012,29107,Lafayette,Missouri,5655,9803,408,15866,-734,361,-1247,152,-4148,-1608,0.35642253876213286273,0.61786209504601033657,0.02571536619185680071,-0.05936059376798761920,0.04906691432311877030,0.01029367944486884890,-0.26143955628387747384,-0.10842750809110638950,
2016,29107,Lafayette,Missouri,4053,10988,934,15975,109,1185,-1602,526,-6935,-2787,0.25370892018779342723,0.68782472613458528951,0.05846635367762128326,-0.10271361857433943550,0.06996263108857495294,0.03275098748576448255,-0.43411580594679186228,-0.17267624966291438844,
2000,29109,Lawrence,Missouri,4235,8305,363,12903,0,0,0,0,-4070,,0.32821824381926683717,0.64364876385336743393,0.02813299232736572890,,,,-0.31543052003410059676,,
2004,29109,Lawrence,Missouri,4506,11194,106,15806,2903,2889,271,-257,-6688,-2618,0.28508161457674300898,0.70821207136530431482,0.00670631405795267620,-0.04313662924252382819,0.06456330751193688089,-0.02142667826941305270,-0.42313045678856130584,-0.10769993675446070908,
2008,29109,Lawrence,Missouri,5097,11263,325,16685,879,69,591,219,-6166,522,0.30548396763560083908,0.67503745879532514234,0.01947857356907401858,0.02040235305885783010,-0.03317461256997917248,0.01277225951112134238,-0.36955349115972430326,0.05357696562883700258,
2012,29109,Lawrence,Missouri,4017,11421,317,15755,-930,158,-1080,-8,-7404,-1238,0.25496667724531894637,0.72491272611869247858,0.02012059663598857506,-0.05051729039028189271,0.04987526732336733624,0.00064202306691455648,-0.46994604887337353221,-0.10039255771364922895,
2016,29109,Lawrence,Missouri,2901,13089,821,16811,1056,1668,-1116,504,-10188,-2784,0.17256558205936589138,0.77859734697519481292,0.04883707096543929570,-0.08240109518595305499,0.05368462085650233434,0.02871647432945072064,-0.60603176491582892154,-0.13608571604245538933,
2000,29111,Lewis,Missouri,2023,2388,73,4484,0,0,0,0,-365,,0.45115967885816235504,0.53256021409455842997,0.01628010704727921499,,,,-0.08140053523639607493,,
2004,29111,Lewis,Missouri,1754,2862,28,4644,160,474,-269,-45,-1108,-743,0.37769164513350559862,0.61627906976744186047,0.00602928509905254091,-0.07346803372465675642,0.08371885567288343050,-0.01025082194822667408,-0.23858742463393626185,-0.15718688939754018692,
2008,29111,Lewis,Missouri,1837,2594,71,4502,-142,-268,83,43,-757,351,0.40804087072412261217,0.57618836072856508219,0.01577076854731230564,0.03034922559061701355,-0.04009070903887677828,0.00974148344825976473,-0.16814749000444247002,0.07043993462949379183,
2012,29111,Lewis,Missouri,1508,2677,94,4279,-223,83,-329,23,-1169,-412,0.35241878943678429540,0.62561346108903949521,0.02196774947417620939,-0.05562208128733831677,0.04942510036047441302,0.00619698092686390375,-0.27319467165225519981,-0.10504718164781272979,
